from_id,to_id,distance_m,oneway,maxspeed,time
0,1,841.23,0,40,75.71
2,3,611.05,0,40,54.99
4,5,489.21,0,40,44.03
6,7,713.1,0,20,128.36
8,9,254.74,0,70,13.1
10,11,1012.22,0,40,91.1
12,13,419.89,0,40,37.79
14,15,226.81,0,70,11.66
16,17,6650.09,0,80,299.25
18,19,46.54,0,70,2.39
20,21,38.73,0,70,1.99
19,22,68.49,0,70,3.52
23,24,255.34,0,70,13.13
25,26,346.61,0,70,17.83
27,28,32.71,0,80,1.47
29,30,3776.95,0,10,1359.7
31,32,6.32,0,40,0.57
33,34,243.3,0,80,10.95
35,36,122.98,0,80,5.53
37,38,718.74,0,80,32.34
39,40,8331.45,0,80,374.92
41,42,23.17,0,80,1.04
43,44,118.67,0,80,5.34
45,41,132.43,0,80,5.96
46,47,94.93,0,80,4.27
48,49,151.66,0,80,6.82
50,51,86.95,0,80,3.91
52,53,172.99,0,80,7.78
54,55,359.02,0,80,16.16
56,57,9.73,0,80,0.44
58,59,320.41,0,80,14.42
60,61,218.87,0,40,19.7
62,63,988.11,0,40,88.93
64,65,181.57,0,40,16.34
66,67,988.5,0,40,88.96
68,69,409.54,0,40,36.86
70,71,989.63,0,40,89.07
72,73,988.95,0,40,89.01
74,75,988.85,0,40,89.0
76,77,988.8,0,40,88.99
78,79,988.04,0,40,88.92
80,81,988.54,0,40,88.97
82,83,355.44,0,40,31.99
84,85,867.35,0,40,78.06
86,87,39.77,0,40,3.58
88,89,235.53,0,70,12.11
90,91,119.02,0,40,10.71
92,93,67.39,0,40,6.07
94,95,31.69,0,70,1.63
96,97,315.21,0,70,16.21
98,99,206.46,0,70,10.62
100,101,784.37,0,70,40.34
102,103,48.96,0,70,2.52
104,105,537.48,0,40,48.37
106,107,1.69,0,70,0.09
108,109,10.54,0,70,0.54
110,111,154.19,0,70,7.93
112,113,94.31,0,40,8.49
114,115,233.52,0,70,12.01
116,117,492.68,0,70,25.34
118,119,164.51,0,40,14.81
120,121,220.13,0,40,19.81
122,123,63.92,0,40,5.75
102,106,700.63,0,40,63.06
124,125,364.32,0,70,18.74
126,127,20.57,0,70,1.06
128,129,104.99,0,70,5.4
130,131,61.14,0,70,3.14
132,133,15.96,0,70,0.82
134,135,157.55,0,70,8.1
136,137,282.47,0,20,50.84
138,139,689.29,0,70,35.45
140,141,592.85,0,70,30.49
142,143,27.94,0,70,1.44
144,145,21.5,0,80,0.97
146,147,13.74,0,80,0.62
148,149,27.19,0,50,1.96
150,151,35.18,0,80,1.58
152,153,29.9,0,80,1.35
154,155,26.5,0,50,1.91
156,157,787.14,0,50,56.67
158,159,59.81,0,80,2.69
160,161,438.65,0,50,31.58
162,163,53.86,0,80,2.42
164,165,285.52,0,50,20.56
144,166,10.04,0,80,0.45
167,168,67.51,0,70,3.47
169,170,473.34,0,70,24.34
171,172,77.44,0,70,3.98
172,173,940.2,0,70,48.35
174,175,428.7,0,80,19.29
176,177,25.53,0,80,1.15
178,179,56.06,0,70,2.88
180,181,630.37,0,50,45.39
182,174,98.69,0,80,4.44
183,184,327.95,0,80,14.76
185,182,709.13,0,80,31.91
186,187,372.4,0,70,19.15
188,189,71.67,0,70,3.69
190,191,21.24,0,80,0.96
192,193,152.81,0,80,6.88
194,195,518.21,0,70,26.65
196,197,28.86,0,70,1.48
198,199,418.41,0,70,21.52
200,201,2653.26,0,80,119.4
202,203,57.77,0,80,2.6
202,204,257.67,0,70,13.25
205,206,864.41,0,80,38.9
207,208,666.16,0,50,47.96
209,210,671.43,0,70,34.53
211,212,24.79,0,80,1.12
213,214,120.0,0,70,6.17
215,216,371.89,0,50,26.78
217,218,398.99,0,70,20.52
219,220,1064.07,0,50,76.61
221,222,701.28,0,50,50.49
223,224,27.69,0,70,1.42
225,226,69.87,0,80,3.14
227,225,768.72,0,70,39.53
228,229,18.44,0,70,0.95
230,231,772.39,0,50,55.61
232,233,484.9,0,50,34.91
234,232,74.22,0,80,3.34
235,236,285.8,0,80,12.86
215,237,92.02,0,70,4.73
237,238,147.03,0,50,10.59
239,240,47.02,0,70,2.42
241,242,736.51,0,70,37.88
243,244,798.38,0,70,41.06
245,246,26.31,0,70,1.35
247,248,419.0,0,50,30.17
249,250,710.84,0,70,36.56
251,252,31.17,0,70,1.6
253,251,117.93,0,70,6.06
254,255,113.58,0,70,5.84
256,257,654.98,0,60,39.3
258,259,139.36,0,70,7.17
260,261,28.5,0,80,1.28
262,263,35.58,0,80,1.6
264,265,49.08,0,50,3.53
266,267,118.09,0,50,8.5
196,268,23.8,0,70,1.22
269,270,121.9,0,70,6.27
271,272,694.0,0,70,35.69
273,274,7.73,0,70,0.4
275,276,4661.72,0,40,419.55
277,278,130.21,0,40,11.72
279,280,932.95,0,70,47.98
281,282,80.36,0,40,7.23
283,284,294.82,0,40,26.53
285,286,74.6,0,20,13.43
287,288,111.65,0,40,10.05
289,290,9.83,0,40,0.88
291,292,64.48,0,40,5.8
293,294,9.89,0,40,0.89
295,296,118.6,0,40,10.67
297,298,110.21,0,40,9.92
299,300,132.59,0,40,11.93
301,302,70.05,0,40,6.3
303,304,93.27,0,70,4.8
305,306,6.24,0,70,0.32
307,308,41.94,0,40,3.77
309,310,119.32,0,40,10.74
311,312,192.81,0,40,17.35
313,314,122.59,0,40,11.03
315,316,222.04,0,40,19.98
317,318,238.05,0,40,21.42
319,320,149.62,0,40,13.47
321,322,156.39,0,40,14.08
323,324,94.56,0,40,8.51
325,326,7.84,0,70,0.4
327,328,126.92,0,40,11.42
329,330,137.47,0,40,12.37
331,332,140.92,0,40,12.68
333,334,109.25,0,40,9.83
335,336,190.98,0,40,17.19
337,338,231.6,0,40,20.84
339,340,235.98,0,40,21.24
341,342,105.97,0,40,9.54
343,344,110.52,0,40,9.95
345,346,507.76,0,40,45.7
347,348,130.5,0,15,31.32
349,350,21790.77,0,40,1961.17
351,352,2081.18,0,40,187.31
353,354,3529.53,0,40,317.66
355,356,12354.2,0,40,1111.88
357,358,1815.04,0,50,130.68
359,360,28255.65,0,70,1453.15
361,362,106.14,0,40,9.55
363,364,197.51,0,40,17.78
365,366,151.55,0,40,13.64
367,368,31.79,0,40,2.86
369,370,198.26,0,70,10.2
371,372,131.94,0,40,11.87
373,374,95.78,0,70,4.93
375,376,4077.98,0,40,367.02
377,378,10048.88,0,70,516.8
379,380,371.5,0,40,33.44
381,347,83.11,0,80,3.74
382,383,86.6,0,70,4.45
384,385,236.02,0,40,21.24
386,387,328.18,0,40,29.54
388,389,7.67,0,40,0.69
390,391,77.01,0,40,6.93
392,393,272.64,0,40,24.54
394,395,84.85,0,40,7.64
396,397,205.36,0,70,10.56
398,399,11.91,0,40,1.07
400,401,12193.69,0,30,1463.24
402,403,592.17,0,20,106.59
404,405,9.49,0,20,1.71
390,384,189.59,0,40,17.06
406,407,71.57,0,80,3.22
408,409,93.05,0,40,8.37
410,411,117.75,0,70,6.06
412,305,111.24,0,70,5.72
413,414,17.29,0,80,0.78
415,416,160.19,0,40,14.42
417,418,568.69,0,40,51.18
287,339,118.71,0,40,10.68
419,420,47.23,0,10,17.0
421,422,119.36,0,10,42.97
423,424,7.97,0,10,2.87
425,426,56.46,0,80,2.54
292,427,88.13,0,40,7.93
428,429,41.74,0,70,2.15
430,431,90.82,0,80,4.09
432,433,100.3,0,40,9.03
434,435,116.99,0,80,5.26
436,437,53.89,0,80,2.43
414,381,82.71,0,80,3.72
438,439,20.6,0,80,0.93
440,436,51.32,0,80,2.31
441,442,32.54,0,80,1.46
443,444,52.39,0,70,2.69
445,446,39.7,0,30,4.76
447,448,93.74,0,70,4.82
449,450,106.84,0,70,5.49
451,452,95.79,0,40,8.62
453,454,142.13,0,40,12.79
455,456,68.68,0,40,6.18
457,458,137.48,0,40,12.37
459,460,25.23,0,80,1.14
461,462,9.67,0,80,0.44
463,464,80.54,0,80,3.62
465,466,91.54,0,70,4.71
467,468,8.93,0,40,0.8
469,470,155.45,0,80,7.0
471,472,44.28,0,80,1.99
473,474,37.49,0,80,1.69
475,476,2912.58,0,80,131.07
477,478,10690.37,0,80,481.07
479,480,277.06,0,50,19.95
481,482,1848.26,0,40,166.34
483,484,888.32,0,70,45.69
485,486,544.5,0,70,28.0
